Player,Pos,Tm,Season,GP,G,A,PTS,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/Gm,FOW,FOL,FO%,HIT,BLK,TK,GV
Brandon Dubinsky\dubinbr01,C,CBJ,2015-16,75,17,31,48,1354,1362,49.9,2.7,-0.3,5.8,984,998,49.6,2,9.2,88,97.2,43.6,56.4,18.8,780,704,52.6,235,40,45,31
Vince Dunn\dunnvi02,D,STL,2017-18,75,5,19,24,1455,1048,58.1,9,18.9,20.9,1044,771,57.5,6.9,8.4,91.3,99.7,65.5,34.5,17.2,1,0,100,29,59,29,38
Patrick Dwyer\dwyerpa01,RW,CAR,2013-14,75,8,14,22,894,1154,43.7,-12.2,-14.2,-21.4,693,877,44.1,-9.7,5.4,92.6,98,35.2,64.8,14.7,9,15,37.5,107,48,44,26
Ben Eager\eagerbe01,LW,CHI,2008-09,75,11,4,15,559,475,54.1,-2.4,7.9,1.7,410,371,52.5,-4.7,8,91.7,99.7,64.2,35.8,8.5,0,0,,95,11,12,8
Alexander Edler\edleral01,D,VAN,2007-08,75,8,13,21,1425,1241,53.5,4,6.9,7.4,1125,954,54.1,3.8,8.8,91.7,100.6,55.4,44.6,21.3,1,0,100,58,76,23,42
Oliver Ekman-Larsson\ekmanol01,D,ARI,2015-16,75,20,35,55,2008,1459,57.9,17.2,17.8,38,1474,1136,56.5,16.4,11.1,88.6,99.7,60.5,39.5,24.7,0,0,,154,67,40,38
Joel Eriksson Ek\eriksjo02,C,MIN,2017-18,75,6,10,16,776,972,44.4,-3.7,-12.3,-8,592,687,46.3,-2.6,6.4,92.9,99.3,49.9,50.1,12.8,201,271,42.6,134,46,17,10
Justin Faulk\faulkju01,D,CAR,2016-17,75,17,20,37,1847,1412,56.7,7.6,15,17,1377,1092,55.8,7.4,7.9,90.1,98.1,61.1,38.9,23.1,0,0,,117,84,53,45
Eric Fehr\fehrer01,RW,WSH,2014-15,75,19,14,33,961,1076,47.2,-5,-6.2,-11.1,698,780,47.2,-5.2,9.5,91,100.6,42.3,57.7,14.9,449,414,52,84,47,48,21
Roman Polák\polakro01,D,TOR,2016-17,75,3,8,11,1088,1563,41,-12.8,-21.3,-30.6,839,1158,42,-11,7.8,92.6,100.3,34.3,65.7,17.8,0,1,0,232,133,16,49
Jason Pominville\pominja01,RW,MIN,2015-16,75,11,25,36,1346,1006,57.2,11.4,16.7,25.4,1015,746,57.6,11.3,8.4,93.6,102,65.8,34.2,16.3,37,45,45.1,31,31,21,22
Vinny Prospal\prospva01,C,NYR,2009-10,75,20,38,58,1595,1181,57.5,10.1,16.5,19.5,1202,907,57,8.5,11.4,91.5,102.9,68.5,31.5,20.1,327,312,51.2,95,29,44,20
Mikko Rantanen\rantami01,RW,COL,2016-17,75,20,19,39,1448,1193,54.8,9.2,11.3,20.4,1079,933,53.6,8.7,8.8,89.1,97.9,60.3,39.7,18,29,21,58,29,33,49,32
Matt Read\readma01,RW,PHI,2013-14,75,22,18,40,1199,1351,47,-6.5,-6.5,-10.9,891,1022,46.6,-7,8.4,90.5,98.9,40.2,59.8,18.8,12,16,42.9,72,54,45,22
Wade Redden\reddewa01,D,NYR,2009-10,75,2,12,14,1108,1231,47.4,-5.9,-5.6,-9.5,813,921,46.9,-6.9,7.8,92.7,100.5,44.9,55.1,17.5,1,0,100,88,75,26,25
Robyn Regehr\regehro01,D,CGY,2008-09,75,0,8,8,1234,1483,45.4,-14.3,-9.6,-21.1,934,1197,43.8,-14.1,9.3,91,100.3,37,63,20.8,0,0,,122,89,9,36
Peter Regin\reginpe01,C,OTT,2009-10,75,13,16,29,1015,638,61.4,12.3,23.7,24.7,744,472,61.2,11,7.5,92.2,99.7,63.3,36.7,12.7,238,296,44.6,68,26,50,19
Stephane Robidas\robidst01,D,DAL,2011-12,75,5,17,22,1532,1600,48.9,-0.3,-2.4,-1.6,1137,1210,48.4,-2.3,8.5,91.1,99.7,44.7,55.3,22.7,0,0,,191,110,23,25
Derek Roy\royde01,C,STL,2013-14,75,9,28,37,1053,760,58.1,5.6,17.2,14.6,795,557,58.8,6.3,8.9,92.3,101.3,70.7,29.3,13.6,219,247,47,13,30,22,20
Ruslan Salei\saleiru01,D,DET,2010-11,75,2,8,10,1223,1267,49.1,-8.7,-2,-10.8,928,973,48.8,-8.5,6.6,90.8,97.4,50.2,49.8,18,0,0,,117,109,19,35
Sean Monahan\monahse01,C,CGY,2013-14,75,22,12,34,1052,1069,49.6,2,-0.9,1.6,758,740,50.6,1.8,9.7,89.2,98.8,62.1,37.9,16,476,560,45.9,42,23,26,31
Derek Morris\morride01,D,TOT,2008-09,75,5,15,20,1418,1589,47.2,-2.7,-6.5,-6.4,1064,1236,46.3,-4.3,7.3,91.7,99,57.7,42.3,20.9,0,0,,83,128,20,20
Matt Moulson\moulsma01,LW,TOT,2013-14,75,23,28,51,1322,1112,54.3,12.2,9.3,18.5,994,851,53.9,11.6,11,92.3,103.3,61.6,38.4,18,2,7,22.2,46,43,32,14
Douglas Murray\murrado01,D,SJS,2008-09,75,0,7,7,967,1005,49,-9.6,-1.8,-12.2,731,749,49.4,-9.9,7.6,90.8,98.4,46.5,53.5,16.6,0,0,,175,78,17,33
Rick Nash\nashri01,LW,CBJ,2010-11,75,32,34,66,1652,1117,59.7,13.2,22.6,26.1,1237,873,58.6,11.4,9.6,89.3,99,68.4,31.6,18.9,7,17,29.2,91,19,47,24
Matt Niskanen\niskama01,D,PIT,2011-12,75,4,17,21,1544,986,61,7.6,24.9,20.9,1124,756,59.8,5.5,8.9,90.9,99.8,64.8,35.2,17.9,0,0,,105,69,13,20
Joakim Nordstrom\nordsjo02,C,CAR,2017-18,75,2,5,7,654,810,44.7,-12.9,-11.8,-29.6,472,609,43.7,-12.9,5.6,88,93.5,37.9,62.1,10.6,36,41,46.8,107,41,27,20
Johnny Oduya\oduyajo01,D,NJD,2007-08,75,6,20,26,1287,1000,56.3,5.2,12.1,11.1,1000,797,55.6,5.5,9.7,92.7,102.5,55.1,44.9,19,0,0,,71,79,16,38
Ondrej Palat\palaton01,LW,TBL,2014-15,75,16,50,66,1296,1117,53.7,3.2,8.2,7.2,985,850,53.7,2.9,13.6,90.9,104.6,57.4,42.6,17.4,10,25,28.6,125,50,44,44
Ondrej Palat\palaton01,LW,TBL,2016-17,75,17,35,52,1462,1231,54.3,5,9.7,11.2,1115,955,53.9,5.4,11.4,91,102.4,58.9,41.1,19.1,9,25,26.5,141,66,60,46
Richard Panik\panikri01,RW,ARI,2018-19,75,13,19,32,1262,1173,51.8,3.2,4.3,7.4,924,863,51.7,2.3,8.6,89.5,98.1,51.5,48.5,16.6,5,13,27.8,137,52,46,39
David Pastrnak\pastrda01,RW,BOS,2016-17,75,34,36,70,1700,1001,62.9,12.5,31.3,30.4,1289,738,63.6,12.7,11,90.2,101.1,65.1,34.9,17.9,2,1,66.7,72,32,50,65
Joe Pavelski\paveljo01,C,SJS,2018-19,75,38,26,64,1706,1202,58.7,6.8,21.2,17.1,1281,908,58.5,6.6,10.6,88.6,99.1,58.6,41.4,19,526,463,53.2,69,61,41,45
Roman Josi\josiro01,D,NSH,2017-18,75,14,38,52,1972,1869,51.3,1.5,3.4,3.7,1469,1408,51.1,1.2,10.3,92.1,102.4,49.1,50.9,24.5,0,0,,80,120,30,59
Milan Jurcina\jurcimi01,D,WSH,2007-08,75,1,8,9,995,1144,46.5,-11.1,-7.2,-15.2,727,834,46.6,-12.1,8.3,90.9,99.2,42.7,57.3,16.6,0,0,,151,107,15,46
Evander Kane\kaneev01,LW,SJS,2018-19,75,30,26,56,1509,1115,57.5,4,17.1,9.1,1131,843,57.3,4.1,10.8,87.5,98.3,57.4,42.6,18.4,92,120,43.4,173,25,48,38
Paul Kariya*\kariypa01,LW,STL,2009-10,75,18,25,43,1428,1054,57.5,8.1,17.4,18,1070,787,57.6,8.5,7.8,90.7,98.5,61.7,38.3,17.2,4,6,40,36,25,24,28
Erik Karlsson\karlser01,D,OTT,2010-11,75,13,32,45,1807,1522,54.3,6.5,9.7,11.9,1324,1176,53,5.3,8,90.8,98.8,61.1,38.9,23.5,0,0,,32,74,56,79
Chris Kelly\kellych01,C,OTT,2007-08,75,11,19,30,879,1170,42.9,-12.2,-14,-19.8,671,893,42.9,-11.3,8.5,90.8,99.2,37,63,16.6,86,76,53.1,64,35,50,35
Saku Koivu\koivusa01,C,ANA,2010-11,75,15,30,45,1222,1520,44.6,-2.2,-12.5,-9.2,945,1141,45.3,-2.7,11,91.1,102.1,41.4,58.6,19.1,707,632,52.8,48,35,29,32
Mike Komisarek\komismi01,D,MTL,2007-08,75,4,12,16,1266,1871,40.4,-13.3,-22.9,-27.1,900,1349,40,-13.5,10,91,100.9,34.2,65.8,21.2,0,1,0,266,227,40,68
Mike Komisarek\komismi01,D,TOR,2010-11,75,1,9,10,823,1110,42.6,-10.1,-16.8,-20.2,582,815,41.7,-10.9,9.2,89.7,98.8,37.3,62.7,13.6,0,0,,146,117,14,51
Anze Kopitar\kopitan01,C,LAK,2010-11,75,25,48,73,1713,1337,56.2,4.8,13.9,12.6,1275,1006,55.9,5.3,10.7,91.5,102.3,52.7,47.3,21.6,579,581,49.9,92,45,62,40
Sergei Kostitsyn\kostise01,LW,NSH,2011-12,75,17,26,43,959,1130,45.9,-1.9,-8.3,-5.9,709,826,46.2,-2.5,11.8,92,103.7,51.7,48.3,16.5,0,6,0,44,27,31,30
Ales Kotalik\kotalal01,RW,TOT,2008-09,75,20,23,43,1154,890,56.5,9,13.7,16.4,866,681,56,8.9,10.5,90.9,101.5,62.8,37.2,15.4,36,49,42.4,121,22,25,29
Chris Kreider\kreidch01,LW,NYR,2016-17,75,28,25,53,1465,949,60.7,15.9,24.3,35.8,1116,708,61.2,15.6,9.7,90.3,100.1,63.9,36.1,17,5,4,55.6,132,30,17,33
David Krejci\krejcda01,C,BOS,2010-11,75,13,49,62,1562,1236,55.8,3.8,13.8,11.5,1151,936,55.2,3.4,10.2,93.2,103.4,57.4,42.6,18.9,560,589,48.7,56,40,33,28
Filip Kuba\kubafi01,D,TBL,2007-08,75,6,23,29,1588,1538,50.8,-0.1,1.6,0.7,1209,1159,51.1,-0.4,10.9,87.2,98.1,50.6,49.4,25,0,2,0,69,129,23,60
Sean Kuraly\kuralse01,C,BOS,2017-18,75,6,8,14,777,887,46.7,-7.5,-7.2,-16.7,598,647,48,-5.9,5.7,91.2,96.9,32.6,67.4,12.2,335,386,46.5,143,22,32,28
Gabriel Landeskog\landega01,LW,COL,2015-16,75,20,33,53,1332,1351,49.6,6.6,-0.8,14.7,1018,964,51.4,7.7,10.1,89.7,99.8,58.5,41.5,18.9,31,25,55.4,141,66,37,30
Brian Lashoff\lashobr01,D,DET,2013-14,75,1,5,6,793,1043,43.2,-11.1,-13.9,-18,621,784,44.2,-10.8,7.6,90.5,98.1,46.1,53.9,14.4,0,0,,65,93,14,15
Jori Lehtera\lehtejo01,C,STL,2014-15,75,13,29,42,1219,921,57,6.7,14.7,14.3,898,654,57.9,6.1,12,91.6,103.6,64.8,35.2,16.2,541,513,51.3,42,34,40,16
Valtteri Filppula\filppva01,C,TBL,2013-14,75,25,32,57,1471,1176,55.6,7.8,11.8,14.3,1116,900,55.4,6.8,11,91.1,102.2,57.7,42.3,20,693,633,52.3,33,33,53,28
Mike Fisher\fishemi01,C,NSH,2013-14,75,20,29,49,1332,1354,49.6,1.2,-0.9,0.8,1035,961,51.9,2.9,10.3,89.7,100,50,50,19.8,596,550,52,144,73,34,38
Tomas Fleischmann\fleisto01,RW,WSH,2007-08,75,10,20,30,998,656,60.3,6.5,21.7,17.8,745,516,59.1,4.8,8.8,89,97.9,66.3,33.7,12.6,15,15,50,26,11,29,21
Marcus Foligno\foligma01,LW,BUF,2015-16,75,9,13,22,789,912,46.4,-2.6,-7.5,-5.3,610,690,46.9,-2,8.9,92.6,101.5,40.4,59.6,13.2,1,3,25,193,44,30,17
Adam Foote\footead01,D,TOT,2007-08,75,1,14,15,1170,1620,41.9,-16.2,-15.4,-22.7,914,1249,42.3,-16.1,7.6,91.6,99.2,32.5,67.5,23.4,0,0,,93,148,18,18
Sam Gagner\gagnesa01,C,EDM,2011-12,75,18,29,47,1224,1049,53.8,10.5,8.1,15,903,775,53.8,8.8,11.6,91.8,103.4,61.3,38.7,17.2,334,367,47.6,21,23,27,36
Ryan Garbutt\garbury01,LW,DAL,2013-14,75,17,15,32,900,966,48.2,-4.5,-4.1,-7.3,667,671,49.9,-2.8,8.9,91.5,100.5,41.3,58.7,12.9,4,6,40,141,47,41,21
Jake Gardiner\gardija01,D,TOR,2011-12,75,7,23,30,1590,1567,50.4,-0.1,0.9,0.4,1129,1195,48.6,-2.4,10.7,90.4,101.1,54.6,45.4,21.6,0,0,,52,90,34,73
Paul Gaustad\gaustpa01,C,NSH,2013-14,75,10,11,21,641,1113,36.5,-15.9,-27.3,-29.9,488,817,37.4,-16.1,8.3,89.9,98.3,22.7,77.3,13.8,696,504,58,122,55,25,20
Hal Gill\gillha01,D,MTL,2010-11,75,2,7,9,1127,1577,41.7,-13.5,-18.2,-24.5,833,1155,41.9,-14.5,6.7,91.7,98.4,32.4,67.6,19.8,0,0,,75,151,21,62
Colton Gillies\gillico01,C,TOT,2011-12,75,2,6,8,456,763,37.4,-12.4,-24.3,-24.2,337,557,37.7,-12.7,6.4,93.4,99.8,39.5,60.5,10.1,7,10,41.2,161,46,31,14
Zemgus Girgensons\girgeze01,C,BUF,2016-17,75,7,8,15,737,999,42.5,-6.5,-15.9,-13.5,559,784,41.6,-7.1,5.4,91.9,97.3,45.5,54.5,13.2,273,306,47.2,120,26,17,16
Boyd Gordon\gordobo01,RW,PHX,2011-12,75,8,15,23,871,1406,38.3,-17.2,-26.9,-33.2,660,1059,38.4,-15.7,7.9,93.3,101.2,29.3,70.7,15.9,669,508,56.8,48,86,28,10
Matt Greene\greenma01,D,LAK,2009-10,75,2,6,8,946,1202,44,-10.5,-11.9,-16.4,725,875,45.3,-9.6,7.1,90.7,97.8,36.4,63.6,17.2,0,0,,236,126,4,30
Mike Green\greenmi03,D,WSH,2009-10,75,19,57,76,2334,1598,59.4,10.2,23.1,24.1,1679,1233,57.7,8.9,13.7,90.9,104.6,63.8,36.2,25.5,0,0,,133,105,44,73
Mikhail Grigorenko\grigomi01,C,COL,2016-17,75,10,13,23,882,955,48,-0.9,-4.1,-1.7,657,732,47.3,-0.8,7.1,90.5,97.6,52.3,47.7,14.1,111,81,57.8,27,26,35,26
Eric Gryba\grybaer01,D,OTT,2014-15,75,0,12,12,874,1239,41.4,-12.4,-18.7,-26.9,627,944,39.9,-12.2,10.3,92.1,102.4,33,67,15.7,0,0,,171,58,12,40
Mark Stone\stonema01,RW,OTT,2015-16,75,23,38,61,1655,1318,55.7,11.5,13.4,26.1,1174,982,54.5,11.2,11,88.7,99.7,57.7,42.3,20.1,8,11,42.1,55,54,128,54
Michael Stone\stonemi01,D,ARI,2015-16,75,6,30,36,1580,1613,49.5,2.4,-1.2,5.2,1172,1234,48.7,2.6,9.3,90.5,99.8,51.9,48.1,22.6,0,2,0,137,143,15,20
Maxime Talbot\talboma01,C,PIT,2008-09,75,12,10,22,734,1176,38.4,-14,-25,-27.7,557,842,39.8,-13.7,8.9,90,98.9,34.7,65.3,14.1,277,265,51.1,115,47,21,22
Jim Vandermeer\vandeji01,D,TOT,2007-08,75,3,14,17,1127,1229,47.8,-4.9,-4.2,-6.8,841,951,46.9,-5.2,9.4,91.2,100.7,48.1,51.9,19.4,0,0,,124,67,20,37
James van Riemsdyk\vanrija01,LW,PHI,2010-11,75,21,19,40,1143,1038,52.4,-0.4,5.8,2.4,852,760,52.9,-0.4,10.3,92.6,102.9,58.2,41.8,14.5,0,3,0,107,25,27,16
Linden Vey\veyli01,RW,VAN,2014-15,75,10,14,24,936,808,53.7,6.1,7.8,12.8,715,618,53.6,5.1,8.9,92.4,101.3,60.1,39.9,13.2,215,287,42.8,14,9,25,28
Jake Virtanen\virtaja01,RW,VAN,2017-18,75,10,10,20,835,831,50.1,2.5,0.3,5.6,628,642,49.4,1.8,7.9,91.1,98.9,45.2,54.8,12,7,15,31.8,156,29,51,32
Marc-Edouard Vlasic\vlasima01,D,SJS,2016-17,75,6,22,28,1342,1547,46.5,-7.7,-7.8,-17.5,986,1061,48.2,-6.4,9.9,90,99.9,42.1,57.9,21.1,0,0,,18,144,23,61
Tom Wandell\wandeto01,C,DAL,2010-11,75,7,2,9,690,761,47.6,-3,-4.8,-5.5,495,543,47.7,-3.5,4.7,93.8,98.5,48.2,51.8,11.8,190,245,43.7,65,49,40,34
Trevor Letowski\letowtr01,RW,CAR,2007-08,75,9,9,18,529,814,39.4,-19.9,-22.2,-32.3,410,596,40.8,-18.5,6.1,87.8,93.9,42,58,10.3,269,333,44.7,26,37,13,8
Trevor Lewis\lewistr01,C,LAK,2015-16,75,8,7,15,970,923,51.2,-5,2.6,-11.7,742,678,52.3,-3.4,5.2,89.7,94.8,50.9,49.1,14.6,103,154,40.1,168,28,17,22
John-Michael Liles\lilesjo01,D,COL,2008-09,75,12,27,39,1626,1336,54.9,10.5,10.8,17,1245,965,56.3,10.5,9.1,89.4,98.5,63.5,36.5,21.5,0,0,,58,106,22,53
Andrew MacDonald\macdoan01,D,NYI,2011-12,75,5,14,19,1451,1758,45.2,-5.5,-10.5,-11.3,1053,1230,46.1,-5.3,8.1,90.8,98.9,44.7,55.3,23.4,0,0,,48,185,50,56
Derek MacKenzie\mackede01,C,FLA,2017-18,75,3,11,14,603,972,38.3,-14.3,-26.1,-32.5,482,725,39.9,-12.8,6,89.5,95.4,34.6,65.4,11.3,315,290,52.1,124,45,24,14
Adam Mair\mairad01,C,BUF,2008-09,75,8,11,19,653,731,47.2,-4.6,-5.9,-7.9,500,551,47.6,-3.8,6.8,94.4,101.3,53.3,46.7,10.5,200,214,48.3,107,20,19,22
Evgeni Malkin\malkiev01,C,PIT,2011-12,75,50,59,109,2151,1134,65.5,16,38.7,39.3,1598,839,65.6,15.5,11.4,89.3,100.7,75.3,24.7,21,575,635,47.5,29,41,52,73
Todd Marchant\marchto01,C,ANA,2007-08,75,9,7,16,688,1026,40.1,-17.9,-18.2,-25,544,800,40.5,-16.8,5.8,91.1,96.9,35.8,64.2,14.8,331,342,49.2,82,52,28,16
Mike Matheson\mathemi01,D,FLA,2018-19,75,8,18,26,1412,1689,45.5,-8.1,-9.9,-18.3,1105,1274,46.4,-7.5,8.8,87.9,96.7,39.8,60.2,22.3,0,1,0,63,132,64,135
Cody McLeod\mcleoco01,LW,COL,2011-12,75,6,5,11,446,466,48.9,-4.9,-2.2,-6.2,328,356,48,-5.3,7.1,93.4,100.6,55.2,44.8,7.2,2,1,66.7,123,13,12,3
Marc Methot\methoma01,D,OTT,2013-14,75,6,17,23,1531,1673,47.8,-7.9,-5.2,-11.9,1170,1337,46.7,-7,7.9,91.2,99,46.8,53.2,21.7,0,0,,181,110,21,43
Zbynek Michalek\michazb01,D,PHX,2007-08,75,4,13,17,1324,1467,47.4,-3.5,-5.3,-6.3,1043,1135,47.9,-2.3,7.5,91.1,98.6,49.4,50.6,21.6,0,0,,53,124,30,29
J.T. Miller\millejt01,C,TBL,2018-19,75,13,34,47,1223,852,58.9,11,20.2,24.9,944,644,59.4,11.6,12.6,91.4,104.1,59.2,40.8,14.7,259,265,49.4,115,23,42,38
John Mitchell\mitchjo01,C,COL,2013-14,75,11,21,32,958,1235,43.7,-6.4,-13.6,-13.7,712,931,43.3,-6.8,9.3,93.6,103,42.4,57.6,16.3,374,374,50,112,51,38,27
Micheal Haley\haleymi01,C,FLA,2017-18,75,3,6,9,472,548,46.3,-4.2,-7.8,-8.9,368,411,47.2,-3.7,5.4,91.3,96.8,56.6,43.4,7.8,19,21,47.5,124,23,8,14
Taylor Hall\hallta02,LW,EDM,2013-14,75,27,53,80,1506,1396,51.9,9.2,4.4,12.5,1131,1062,51.6,9.9,11.7,89.1,100.9,66.8,33.2,20,37,44,45.7,54,41,76,100
Roman Hamrlik\hamrlro01,D,MTL,2009-10,75,6,20,26,1638,1682,49.3,0,-1.5,-0.7,1219,1225,49.9,-0.2,8.9,90.8,99.6,46.5,53.5,23.4,0,0,,59,157,28,86
Jimmy Hayes\hayesji01,RW,BOS,2015-16,75,13,15,28,948,923,50.7,1.4,1.4,3.2,740,722,50.6,1,8.1,91.2,99.3,56.4,43.6,13.8,42,70,37.5,128,15,25,28
Jochen Hecht\hechtjo01,C,BUF,2007-08,75,22,27,49,1219,1342,47.6,-7.5,-5.2,-10,965,1020,48.6,-8,9.5,89.3,98.8,45.1,54.9,19.1,378,518,42.2,45,39,35,40
Victor Hedman\hedmavi01,D,TBL,2013-14,75,13,42,55,1572,1431,52.3,3.7,5,6.6,1221,1102,52.6,3,10.4,89.4,99.8,54.1,45.9,22.4,0,0,,86,101,34,44
Darren Helm\helmda01,C,DET,2009-10,75,11,13,24,912,1087,45.6,-14.1,-9.8,-20.1,722,824,46.7,-12.5,7,91.1,98.2,35.4,64.6,14.3,437,428,50.5,185,48,38,30
Darren Helm\helmda01,C,DET,2014-15,75,16,18,34,1201,904,57.1,5.9,15,12.7,879,725,54.8,3.9,10.5,90.4,100.9,54.6,45.4,15.8,223,192,53.7,132,25,33,22
Darren Helm\helmda01,C,DET,2017-18,75,13,18,31,921,1259,42.2,-8.8,-17.4,-19.7,718,941,43.3,-8.2,8.2,91.2,99.4,38.2,61.8,15.6,45,57,44.1,131,36,38,33
Ales Hemsky\hemskal01,RW,TOT,2013-14,75,13,30,43,1180,1032,53.3,4.1,7.4,8.3,881,782,53,4.8,9.4,89,98.4,55.9,44.1,16,1,3,25,37,33,44,42
Ales Hemsky\hemskal01,RW,DAL,2015-16,75,13,26,39,1107,822,57.4,6.3,17.4,14.9,808,600,57.4,6.2,9.5,89.5,99,55.3,44.7,13.1,2,4,33.3,25,26,22,36
Adam Henrique\henriad01,C,NJD,2014-15,75,16,29,45,1051,1292,44.9,-0.3,-10.9,-2.4,777,953,44.9,0.1,11,90.8,101.8,44.4,55.6,17.7,260,246,51.4,58,46,31,21
Jiri Hudler\hudleji01,C,CGY,2013-14,75,17,37,54,1344,1115,54.7,9.7,9.7,15.1,961,777,55.3,8.7,11.8,90.7,102.6,66.7,33.3,18.8,4,18,18.2,35,15,29,39
Ben Hutton\huttobe01,D,VAN,2015-16,75,1,24,25,1306,1338,49.4,2.9,-1.3,6.1,990,1033,48.9,3.4,7.8,91.3,99,56.8,43.2,19.9,0,0,,42,100,30,53
Alex Iafallo\iafalal01,C,LAK,2017-18,75,9,16,25,1105,991,52.7,3.8,6,8.5,800,736,52.1,2.9,9.4,91.7,101.1,49.4,50.6,15.1,14,16,46.7,53,33,24,23
Tim Jackman\jackmti01,RW,CGY,2011-12,75,1,6,7,589,588,50,1.6,0.1,1.7,434,447,49.3,1.8,2.9,90.5,93.4,52.9,47.1,9.1,15,19,44.1,160,16,18,7
Boone Jenner\jennebo01,C,CBJ,2017-18,75,13,19,32,1114,1279,46.6,-6,-8,-14,858,910,48.5,-4.6,8.3,91.3,99.5,43.3,56.7,16.5,268,215,55.5,205,83,34,17
Stephen Johns\johnsst03,D,DAL,2017-18,75,8,7,15,1122,1298,46.4,-6.9,-8,-15.6,805,899,47.2,-5.8,7.7,91.1,98.8,41.2,58.8,17.5,0,0,,201,155,25,44
David Jones\jonesda01,RW,TOT,2015-16,75,11,7,18,734,942,43.8,-6.3,-13.4,-13.7,544,668,44.9,-5.2,8.6,92.5,101,41.7,58.3,12.4,17,17,50,147,33,14,9
Seth Jones\jonesse01,D,CBJ,2016-17,75,12,30,42,1619,1579,50.6,1.3,1.4,3,1189,1161,50.6,1.1,8.8,90.1,98.9,50.8,49.2,23.4,0,0,,61,118,32,44
Seth Jones\jonesse01,D,CBJ,2018-19,75,9,37,46,1840,1731,51.5,1.5,3.4,3.3,1435,1315,52.2,1.3,10.3,88.9,99.2,51.2,48.8,25.8,0,0,,106,133,59,69
Justin Abdelkader\abdelju01,LW,DET,2017-18,75,12,21,33,1193,1111,51.8,4.2,4,9.4,920,836,52.4,4.2,8.8,89.5,98.2,54.7,45.3,16.6,47,50,48.5,174,40,21,34
Craig Adams\adamscr01,RW,TOT,2007-08,75,4,7,11,491,803,37.9,-17.6,-23.1,-28.9,381,583,39.5,-16,5.6,88.6,94.1,45.1,54.9,10.8,19,22,46.3,117,43,22,9
Daniel Alfredsson\alfreda01,RW,OTT,2011-12,75,27,32,59,1613,1099,59.5,9.9,21.7,22.2,1152,874,56.9,8,10.7,92,102.6,64.8,35.2,18.9,20,26,43.5,52,31,50,58
Adrian Aucoin\aucoiad01,D,PHX,2010-11,75,3,19,22,1372,1697,44.7,-8.2,-12,-15.3,1023,1343,43.2,-8.8,9.5,91.7,101.1,37.6,62.4,21.7,1,0,100,134,75,26,22
Jonathan Marchessault\audymjo01,C,FLA,2016-17,75,30,21,51,1382,970,58.8,10,19.5,22.1,1059,789,57.3,8.7,9,89,98,66.7,33.3,16.9,122,148,45.2,105,17,64,46
P.J. Axelsson\axelspj01,LW,BOS,2007-08,75,13,16,29,995,1297,43.4,-10.5,-13.9,-17.6,748,1021,42.3,-9.9,8.9,91.5,100.4,37.1,62.9,17.4,17,27,38.6,44,37,39,29
P.J. Axelsson\axelspj01,LW,BOS,2008-09,75,6,24,30,963,1113,46.4,-4.7,-7.5,-8.7,736,859,46.1,-5,9.2,92.1,101.3,44.4,55.6,16,16,30,34.8,55,31,41,20
Nicklas Backstrom\backsni02,C,WSH,2015-16,75,20,50,70,1583,1240,56.1,8.9,14.3,20.4,1158,885,56.7,8.7,10.9,93.1,104,55.4,44.6,19.2,659,698,48.6,51,50,42,27
Eric Belanger\belaner01,C,MIN,2007-08,75,13,24,37,1091,1100,49.8,-0.1,-0.4,-0.4,828,863,49,-0.4,10.7,90.4,101.2,42,58,17,587,608,49.1,51,46,40,35
Blair Betts\bettsbl01,C,NYR,2007-08,75,2,5,7,524,806,39.4,-20.7,-19,-29.8,404,563,41.8,-19.6,4.8,90.4,95.2,37.2,62.8,11.9,388,383,50.3,91,49,32,11
Blair Betts\bettsbl01,C,PHI,2010-11,75,5,7,12,404,957,29.7,-25.9,-42.3,-49.1,301,650,31.7,-24.4,7.2,89.8,97,16.4,83.6,10.5,411,406,50.3,82,72,18,8
Jared Boll\bollja01,RW,CBJ,2007-08,75,5,5,10,443,425,51,-2.3,1.8,-1.4,336,324,50.9,-1.6,5.9,92.5,98.4,48.2,51.8,8,2,4,33.3,135,13,12,9
Jared Boll\bollja01,RW,CBJ,2008-09,75,4,10,14,516,509,50.3,-2.9,0.6,-2.6,389,392,49.8,-3.3,7.5,90.9,98.5,49.2,50.8,8.9,0,4,0,153,13,19,7
Nick Bonino\boninni01,C,VAN,2014-15,75,15,24,39,1164,1214,48.9,-0.9,-2.4,-2,869,870,50,-0.5,8.3,91.6,99.9,43,57,16.9,585,649,47.4,31,89,52,24
Johnny Boychuk\boychjo01,D,BOS,2013-14,75,5,18,23,1459,1497,49.4,-7,-1.4,-8.4,1103,1096,50.2,-6.1,10,90.9,100.9,40.1,59.9,21.2,0,0,,158,151,16,31
Brian Boyle\boylebr01,C,TOT,2016-17,75,13,12,25,900,873,50.8,-0.1,1.7,-0.3,702,666,51.3,1.2,9.4,90.8,100.2,43.9,56.1,13,303,278,52.2,115,41,22,19
Dan Boyle\boyleda01,D,SJS,2013-14,75,12,24,36,1953,1305,59.9,7.9,24.4,21.8,1420,941,60.1,5.9,7.1,92.3,99.3,63.3,36.7,21.3,0,0,,46,92,26,59
